id,line_number,contance
290,4,淚落風前憶醉時
291,-100,##病醉  戲作吳吟 贈盧十九經濟  張三十四弘辛丈丘度
291,-1,$$元稹
291,1,醉伴見儂因病酒
291,2,道儂無酒不相窺
291,3,那知下藥還沽底
291,4,人去人來剩一卮
292,-100,##擬醉  與盧子蒙飲於竇晦之. 醉後賦詩共十九首.子蒙視為別卷.自此至狂醉.皆是夕所至.
292,-1,$$元稹
292,1,九月閒宵初向火
292,2,一尊清酒始行杯
292,3,憐君城外遙相憶
292,4,冒雨衝泥黑地來
293,-100,##勸醉
293,-1,$$元稹
293,1,竇家能釀銷愁酒
293,2,但是愁人便與銷
293,3,願我共君俱寂寞
293,4,只應連夜復連朝
294,-100,##任醉
294,-1,$$元稹
294,1,本怕酒醒渾不飲
294,2,因君相勸覺情來
294,3,殷勤滿酌從聽醉
294,4,乍可欲醒還一杯
295,-100,##同醉  呂子元,庾及之,杜歸和同隱客泛韋氏池
295,-1,$$元稹
295,1,柏樹臺中推事人
295,2,杏花壇上鍊形真
295,3,心源一種閒如水
295,4,同醉櫻桃林( 一作樹) 下春
296,-100,##狂醉
296,-1,$$元稹
296,1,一自柏臺為御史
296,2,二年辜負兩京春
296,3,峴亭今日顛狂醉
296,4,舞引紅娘亂打人
297,-100,##伴僧行
297,-1,$$元稹
297,1,春來求事百無成
297,2,因向愁中識道情
297,3,花滿杏園千萬樹
297,4,幾人能伴老僧行
298,-100,##古寺
298,-1,$$元稹
298,1,古寺春余日半斜
298,2,竹風蕭爽勝人家
298,3,花時不到有花院
298,4,意在尋僧不在花
299,-100,##定僧
299,-1,$$元稹
299,1,落魄閒行不著家
299,2,遍尋春寺賞年華
299,3,野( 一作禪) 僧偶向花前定
299,4,滿樹狂風滿樹花
300,-100,##觀心處
300,-1,$$元稹
300,1,滿坐喧喧笑語頻
300,2,獨憐方丈了無塵
300,3,燈前便是觀心處
300,4,要似觀心有幾人
301,-100,##西明寺牡丹
301,-1,$$元稹
301,1,花向琉璃地上生
301,2,光風炫轉紫雲英
301,3,自從天女盤中見
301,4,直至今朝眼更明
302,-100,##憶楊十二
302,-1,$$元稹
302,1,去時芍藥纔堪贈
302,2,看卻殘花已度春
302,3,只為情深偏愴別
302,4,等間相見莫相親
303,-100,##送復夢赴韋今幕
303,-1,$$元稹
303,1,世上於今重檢身
303,2,吾徒耽酒作狂人
303,3,西曹舊事多持法
303,4,慎( 一作切) 莫吐他丞相茵
304,-100,##送劉太白  太白居從善坊
304,-1,$$元稹
304,1,洛陽大底居人少
304,2,從善坊西最寂寥
304,3,想得( 一作到) 劉君獨騎馬
304,4,古堤愁( 一作秋) 樹隔中橋
305,-100,##奉誠園  馬司徒舊宅
305,-1,$$元稹
305,1,蕭相深誠奉至尊
305,2,舊居求作奉誠園
305,3,秋來古巷無人掃
305,4,樹滿空牆閉戟門
306,-100,##野狐泉柳林
306,-1,$$元稹
306,1,去日野狐泉上柳
306,2,紫牙初綻拂眉低
306,3,秋來寥落驚風雨
306,4,葉滿空林踏作泥
307,-100,##酬樂天秋興見贈本句云莫怪獨吟秋興苦比君校近二毛年
307,-1,$$元稹
307,1,寥落衰紅雨後看
307,2,勸君休作悲秋賦
307,3,白髮如星也任垂
307,4,畢竟百年同是夢
308,-100,##韋居守晚歲常言退休之志因署其居曰大隱洞命予賦詩因贈絕句
308,-1,$$元稹
308,1,謝公潛有東山意
308,2,已向朱門啟洞門
308,3,大隱猶疑戀朝市
308,4,不如名作罷歸園
309,-100,##贈李十二牡丹花片因以餞行
309,-1,$$元稹
309,1,鶯澀餘聲絮墮風
309,2,牡丹花盡葉成叢
309,3,可憐顏色經年別
309,4,收取朱闌一片紅
310,-100,##題李十一修行( 一作竹) 里居壁
310,-1,$$元稹
310,1,雲闕朝回塵騎合
310,2,杏花春盡曲江閒
310,3,憐君雖在城中住
310,4,不隔人家便是山
311,-100,##靖安窮居
311,-1,$$元稹
311,1,喧靜不由居遠近
311,2,大都車馬就權門
311,3,野人住處無名利
311,4,草滿空階樹滿園
312,-100,##清明月 行至漢上  (憶與樂天、知退、約植、据非、順之輩同遊)
312,-1,$$元稹
312,1,常年寒食好風輕
312,2,觸處相隨取次行
312,3,今日清明漢江上
312,4,一身騎馬縣官迎
313,-100,##梁州夢  (是夜宿漢川驛  夢與杓植、樂天同遊曲江  兼入慈恩寺諸院 倏然而寤 則遞承及階 郵吏已傳呼報曉矣)
313,-1,$$元稹
313,1,夢君同繞(兄弟)曲江頭
313,2,也向慈恩院院遊
313,3,亭吏呼人排去馬(一作喚人排馬去)
313,4,忽驚身在古梁州
314,-100,##江上行
314,-1,$$元稹
314,1,悶見漢江流不息
314,2,悠悠漫漫竟何成
314,3,江流不語意相問
314,4,何事遠來江上行
315,-100,##漢江上(一無上字)笛 二月十五日夜 於西縣白馬驛聞笛悵然 憶得小年曾與從兄長楚寫漢江聞笛賦而有愴然
315,-1,$$元稹
315,1,小年為寫遊梁賦
315,2,最說漢江聞笛愁
315,3,今夜聽時在何處
315,4,月明西縣驛南樓
316,-100,##郵亭月
316,-10,％於駱口驛。見崔二十二題名處。數夜後。於青山驛玩月。憶得崔生好持確論。每於宵話之中。常曰。
316,-10,％人生盡務夜安。步月閒行。吾不與也。言訖。堅臥。他人雖千百其詞。難動搖矣。至是愴然思此題。因有獻。
316,-1,$$元稹
316,1,君多務實我多情
316,2,大抵偏嗔步月明
316,3,今夜山郵與蠻嶂
316,4,君應堅臥我還行
317,-100,##百牢關 (奉使推小吏任敬仲)
317,-1,$$元稹
317,1,嘉陵江上萬重山
317,2,何事臨江一破顏
317,3,自笑只緣任敬仲
317,4,等閒身度百牢關
318,-100,##江花落
318,-1,$$元稹
318,1,日暮嘉陵江水東
318,2,梨花萬片逐江風
318,3,江花何處最腸斷
318,4,半落江流半在空
319,-100,##西縣驛
319,-1,$$元稹
319,1,去時樓上清明夜
319,2,月照樓前撩亂花
319,3,今日成陰復成子
319,4,可憐春盡未還家
320,-100,##望喜驛
320,-1,$$元稹
320,1,滿眼文書堆案邊
320,2,眼昏偷得暫時眠
320,3,子規驚覺燈又滅
320,4,一道月光橫枕前
321,-100,##好時節
321,-1,$$元稹
321,1,身騎驄馬峨眉下
321,2,面帶霜威卓氏前
321,3,虛度東川好時節
321,4,酒樓元被蜀兒眠
322,-100,##夜深行
322,-1,$$元稹
322,1,夜深猶自繞江行
322,2,震地江聲似鼓聲
322,3,漸見戍樓疑近驛
322,4,百牢關吏火前迎
323,-100,##望驛臺 (三月盡)
323,-1,$$元稹
323,1,可憐三月三旬足
323,2,悵望江邊望驛臺
323,3,料得孟光今日語
323,4,不曾春盡不歸來
324,-100,##封書
324,-1,$$元稹
324,1,鶴台南望白云關
324,2,城市猶存暫一還
324,3,書出步虛三百韻
324,4,蕊珠文字在人間
325,-100,##仁風李著作園醉後寄李十
325,-1,$$元稹
325,1,朧明春月照花枝
325,2,花下音( 一作鶯) 聲是( 一作似) 管兒
325,3,卻笑西京李員外
325,4,五更騎馬趁朝時
326,-100,##和樂天招錢蔚章看山絕句
326,-1,$$元稹
326,1,碧落招邀閒曠望
326,2,黃金城外玉方壺
326,3,人間還有大江海
326,4,萬里煙波天上無
327,-100,##折枝花贈行
327,-1,$$元稹
327,1,櫻桃花下送君時
327,2,一寸春心逐折枝
327,3,別後相思最多處
327,4,千株萬片繞林垂
328,-100,##送孫勝
328,-1,$$元稹
328,1,桐花暗澹柳惺惚
328,2,池帶輕波柳帶風
328,3,今日與君臨水別
328,4,可憐春盡宋亭中
329,-100,##遠望
329,-1,$$元稹
329,1,滿眼傷心冬景和
329,2,一山紅樹寺邊多
329,3,仲宣無限思鄉淚
329,4,漳水東流碧玉波
330,-100,##陪張湖南宴望岳樓稹為監察御史張中丞知雜事
330,-1,$$元稹
330,1,觀象樓前奉末班
330,2,絳峰只似殿庭間
330,3,今日高樓重陪宴
330,4,雨籠衡岳是南山
331,-100,##岳陽樓
331,-1,$$元稹
331,1,岳陽樓上日銜窗
331,2,影到深潭赤玉幢
331,3,悵望殘春萬般意
331,4,滿櫺湖水入西江
332,-100,##寄庾敬休
332,-1,$$元稹
332,1,小來同在曲江頭
332,2,不省春時不共游
332,3,今日江風好暄暖
332,4,可憐春盡古湘州
333,-100,##宿石磯
333,-1,$$元稹
333,1,石磯江水夜潺湲
333,2,半夜江風引杜鵑
333,3,燈暗酒醒顛倒枕
333,4,五更斜月入空船
334,-100,##桐孫詩  并序 (此后元和十年詔召入京 及通州司馬以後詩)
334,-10,％元和五年。予貶劇江陵。三月二十四日。宿會峰館。山月曉時。見桐花滿地。因有八韻寄白翰林詩。
334,-10,％當時草蹙。未暇紀題。及今六年。韶許西歸。去時桐樹上孫枝已拱矣。予亦白鬚兩莖。而蒼然斑鬢。
334,-10,％感念前事。因題舊詩。仍賦桐孫詩一絕。又不知幾何年復來商山道中。元和十年正月題。
334,-1,$$元稹
334,1,去日桐花半桐葉
334,2,別來桐樹老桐孫
334,3,城中過盡無窮事
334,4,白髮滿頭歸故園
335,-100,##小碎
335,-1,$$元稹
335,1,小碎詩篇取次書
335,2,等閒題柱意何如
335,3,諸郎到處應相問
335,4,留取( 一作與) 三行代鯉魚
336,-100,##和樂天仇家酒
336,-1,$$元稹
336,1,病嗟酒戶年年減
336,2,老覺塵機漸漸深
336,3,飲罷醒餘更惆悵
336,4,不如閒事不經心
337,-100,##和樂天贈雲寂僧
337,-1,$$元稹
337,1,欲離煩惱三千界
337,2,不在禪門八萬條
337,3,心火自生還自滅
337,4,雲師無路與君銷
338,-100,##澧西別樂天博載樊宗憲李景信兩秀才姪谷三月三十日相餞送
338,-1,$$元稹
338,1,今朝相送自同游
338,2,酒語詩情替別愁
338,3,忽到澧西總回去
338,4,一身騎馬向通州
339,-100,##寄曇嵩寂三上人
339,-1,$$元稹
339,1,長學對治思苦處
339,2,偏將死苦教人間
339,3,今因為說無生死
339,4,無可對治心更閒
340,-100,##題漫天嶺智藏師蘭若僧云住此二十八年
340,-1,$$元稹
340,1,僧臨大道閱浮生
340,2,來往憧憧利與名
340,3,二十八年何限客
340,4,不曾閒見一人行
341,-100,##蒼溪縣寄揚州兄弟
341,-1,$$元稹
341,1,蒼溪縣下嘉陵水
341,2,入峽穿江到海流
341,3,憑仗鯉魚將遠信
341,4,雁回時節到揚州
342,-100,##長灘夢李紳
342,-1,$$元稹
342,1,孤吟獨寢意千般
342,2,合眼逢君一夜歡
342,3,慚愧夢魂無遠近
342,4,不辭風雨到長灘
343,-100,##見樂天詩
343,-1,$$元稹
343,1,通州到日日平西
343,2,江館無人虎印泥
343,3,忽向破簷殘漏處
343,4,見君詩在柱心題
344,-100,##聞樂天授江州司馬
344,-1,$$元稹
344,1,殘燈無焰影幢幢
344,2,此夕聞君謫九江
344,3,垂死病中驚坐起( 一作仍悵望)
344,4,暗風吹雨( 一作面) 入寒窗
345,-100,##歲日贈拒非
345,-1,$$元稹
345,1,君思曲水嗟身老
345,2,我望通州感道窮
345,3,同入新年兩行淚
345,4,白頭翁( 一作間) 坐說城中
346,-100,##雨聲
346,-1,$$元稹
346,1,風吹竹葉休還動
346,2,雨點荷心暗復明
346,3,曾向西江船上宿
346,4,慣聞寒夜滴篷聲
347,-100,##奉和滎陽公離筵作
347,-1,$$元稹
347,1,南郡生徒辭絳帳
347,2,東山妓樂擁油旌
347,3,鈞天排比簫韶待
347,4,猶顧人間有別情
348,-100,##嘉陵水  此後並通州詩
348,-1,$$元稹
348,1,古時應是山頭水
348,2,自古流來江路深
348,3,若使江流會人意
348,4,也應知我遠來心
349,-100,##閬州開元寺壁題樂天詩
349,-1,$$元稹
349,1,憶君無計寫君詩
349,2,寫盡千行說向誰
349,3,題在閬州東寺壁
349,4,幾時知是見君時
350,-100,##憑李忠州寄書樂天
350,-1,$$元稹
350,1,萬里寄書將出峽
350,2,卻憑巫( 一作冰) 峽寄江州
350,3,傷心最是江頭月
350,4,莫把書將上庾樓
351,-100,##得樂天書
351,-1,$$元稹
351,1,遠信入門先有淚
351,2,妻驚女哭問何如
351,3,尋常不省曾如此
351,4,應是江州司馬書
352,-100,##寄樂天
352,-1,$$元稹
352,1,無身尚擬魂相就
352,2,身在那無夢往還
352,3,直到他生亦相覓
352,4,不能空記( 一作寄) 樹中環
353,-100,##酬知退
353,-1,$$元稹
353,1,終須修到無修處
353,2,聞盡聲聞始不聞
353,3,莫著妄心銷彼我
353,4,我心無我亦無君
354,-100,##通州
354,-1,$$元稹
354,1,平生欲得山中住
354,2,天與通州遶郡山
354,3,睡到日西無一事
354,4,月儲三萬買教閒
355,-100,##喜李十一景信到
355,-1,$$元稹
355,1,何事相逢翻有淚
355,2,念君緣我到通州
355,3,留君剩住君須住
355,4,我不自由君自由
356,-100,##與李十一夜飲
356,-1,$$元稹
356,1,寒夜燈前賴酒壺
356,2,與君相對興猶孤
356,3,忠州刺史應閒臥
356,4,江水猿聲睡得無
357,-100,##贈李十一
357,-1,$$元稹
357,1,淮水連年起戰塵
357,2,油旌三換一何頻
357,3,共君前後俱從事
357,4,羞見功名與別人
358,-100,##寒食日
358,-1,$$元稹
358,1,今年寒食好風流
358,2,此日一家同出游
358,3,碧水青山無限思
358,4,莫將心道是涪( 一作通) 州
359,-100,##酬樂天醉別
359,-1,$$元稹
359,1,前回一去五年別
359,2,此別又知何日回
359,3,好住樂天休悵望
359,4,匹如元不到京來
360,-100,##酬樂天雨後見憶
360,-1,$$元稹
360,1,雨滑危梁性命愁
360,2,羞池一步一生休
360,3,黃泉便是通州郡
360,4,漸入深泥漸到州
361,-100,##和樂天題王家亭子
361,-1,$$元稹
361,1,風吹筍籜飄紅砌
361,2,雨打桐花蓋綠莎
361,3,都大資人無暇日
361,4,泛池全少買池多
362,-100,##酬樂天頻夢微之
362,-1,$$元稹
362,1,山水萬重書斷絕
362,2,念君憐我夢相聞
362,3,念今因病魂顛倒
362,4,唯夢閒人不夢君
363,-100,##琵琶
363,-1,$$元稹
363,1,學語胡兒撼玉玲
363,2,甘州破里最星星
363,3,使君自恨常多事
363,4,不得工夫夜夜聽
364,-100,##春詞
364,-1,$$元稹
364,1,山翠湖光似欲流
364,2,蜂聲鳥思卻堪愁
364,3,西施顏色今何在
364,4,但看春風百草頭
365,-100,##酬樂天舟泊夜讀微之詩
365,-1,$$元稹
365,1,知君暗泊西江岸
365,2,讀我閒詩欲到明
365,3,今夜通州還不睡
365,4,滿山風雨杜鵑聲
366,-100,##酬樂天武關南見微之題山石榴花詩
366,-1,$$元稹
366,1,比因酬贈為花時
366,2,不為君行不復知
366,3,又更幾年還共到
366,4,滿牆塵土兩篇詩
367,-100,##酬樂天寄生衣
367,-1,$$元稹
367,1,秋茅處處流痎瘧
367,2,夜鳥聲聲哭瘴雲
367,3,羸骨不勝纖細物
367,4,欲將文服卻還君
368,-100,##瘴塞
368,-1,$$元稹
368,1,瘴塞巴山哭鳥悲
368,2,紅妝少婦斂啼眉
368,3,殷勤奉藥來相勸
368,4,云是前年欲病時
369,-100,##紅荊
369,-1,$$元稹
369,1,庭中栽得紅荊樹
369,2,十月花開不待春
369,3,直到孩提盡驚怪
369,4,一家同是北來人
370,-100,##書劍
370,-1,$$元稹
370,1,渝工劍刃皆歐冶
370,2,巴吏書蹤盡子雲
370,3,唯我心知有來處
370,4,泊船黃草夜思君
371,-100,##自責
371,-1,$$元稹
371,1,犀帶金魚束紫袍
371,2,不能將命報分毫
371,3,他時得見牛常侍
371,4,為爾君前捧佩刀
372,-100,##送公度之福建  此後並同州刺史時
372,-1,$$元稹
372,1,棠陰猶在建溪( 一作康) 磯
372,2,此去那論是與非
372,3,若見白頭須盡敬
372,4,恐曾江岸識胡威
373,-100,##喜五兄自泗州至
373,-1,$$元稹
373,1,眼中三十年來淚
373,2,一望南雲一度垂
373,3,慚愧臨淮李常侍
373,4,遠教形影暫相隨
374,-100,##第三歲日詠春風憑楊員外寄長安柳
374,-1,$$元稹
374,1,三日春風已有情
374,2,拂人頭面稍憐輕
374,3,殷勤為報長安柳
374,4,莫惜枝條動軟聲
375,-100,##聽妻彈別鶴操
375,-1,$$元稹
375,1,別鶴聲聲怨夜弦
375,2,聞君此奏欲潸然
375,3,商瞿五十知無子
375,4,更付琴書與仲宣
376,-100,##贈樂天
376,-1,$$元稹
376,1,莫言鄰境易經過
376,2,彼此分符欲奈何
376,3,垂老相逢漸難別
376,4,白頭期限各無多
377,-100,##別後西陵晚眺
377,-1,$$元稹
377,1,晚日未拋詩筆硯
377,2,夕陽空望郡樓臺
377,3,與君後會知何日
377,4,不似潮頭暮卻迴
378,-100,##酬樂天重寄別
378,-1,$$元稹
378,1,卻報君侯聽苦辭
378,2,老頭拋我欲何之
378,3,武牢關外雖分手
378,4,不似如今衰白時
379,-100,##題長慶四年歷日尾
379,-1,$$元稹
379,1,殘歷半張餘十四
379,2,灰心雪鬢兩淒然
379,3,定知新歲御樓後
379,4,從此不名長慶年
380,-100,##暮秋
380,-1,$$元稹
380,1,看著牆西日又沈
380,2,步廊迴合戟門深
380,3,棲烏滿樹聲聲絕
380,4,小玉上床鋪夜衾
381,-100,##壓牆花
381,-1,$$元稹
381,1,野性大都迷里巷
381,2,愛將高樹記人家
381,3,春來偏認平陽宅
381,4,為見牆頭拂面花
382,-100,##舞腰
382,-1,$$元稹
382,1,裙裾旋旋手迢迢
382,2,不趁音聲自趁嬌
382,3,未必諸郎知曲誤
382,4,一時偷眼為迴腰
383,-100,##憶事
383,-1,$$元稹
383,1,夜深閒到戟門邊
383,2,卻繞行廊又獨眠
383,3,明月滿庭池水綠
383,4,桐花垂在翠( 一作繡 )簾前
384,-100,##看花
384,-1,$$元稹
384,1,努力少年求好官
384,2,好花須是少年看
384,3,君看老大逢花樹
384,4,未折一枝心已闌
385,-100,##斑竹 (得之湘流)
385,-1,$$元稹
385,1,一枝斑竹渡湘沅
385,2,萬里行人感別魂
385,3,知是娥皇廟前物
385,4,遠隨風雨送啼痕
386,-100,##春曉
386,-1,$$元稹
386,1,半欲天明半未明
386,2,醉聞花氣睡聞鶯
386,3,狂兒撼起鐘聲動
386,4,二十年前曉寺情
387,-100,##有所教
387,-1,$$元稹
387,1,莫畫長眉畫短眉
387,2,斜紅傷豎莫傷垂
387,3,人人總解爭時勢
387,4,都大須看各自宜
388,-100,##酬白樂天杏花園
388,-1,$$元稹
388,1,劉郎不用閒惆悵
388,2,且作花間共醉人
388,3,算得( 一作屈指 )貞元舊朝士
388,4,幾人( 一作員 )同見太和春
389,-100,##和嚴給事聞唐昌觀玉蕊花下有遊仙  (一作玉蕊院真人降見唐人絕句)
389,-1,$$元稹
389,1,弄玉潛過玉樹時
389,2,不教青鳥出花枝
389,3,的應未有諸人覺
389,4,只是嚴朗不得知
390,-100,##八月十四日夜玩月
390,-1,$$元稹
390,1,猶欠一宵輪未滿
390,2,紫霞紅襯碧雲端
390,3,誰能喚得姮娥下
390,4,引向堂前子細看
391,-100,##寒食夜
391,-1,$$元稹
391,1,紅染桃花雪壓梨
391,2,玲瓏雞子斗贏時
391,3,今年不是明寒食
391,4,暗地鞦韆別有期
392,-100,##修龜山魚池示眾僧
392,-1,$$元稹
392,1,勸爾諸僧好護持
392,2,不須垂釣引青絲
392,3,雲山莫壓看經坐
392,4,便是浮生得道時
393,-100,##過勤政樓
393,-1,$$杜牧
393,1,千秋令( 一作佳 )節名空在
393,2,承露絲囊世已無
393,3,唯有紫苔偏得( 一作稱 )意
393,4,年年因雨上( 一作灑 )金鋪
394,-100,##過魏文貞公宅 (一作題魏文貞)
394,-1,$$杜牧
394,1,蟪蛄寧與雪霜期
394,2,賢哲難教俗士知
394,3,可憐貞觀太平後
394,4,天且不留封德彝
395,-100,##登樂遊原
395,-1,$$杜牧
395,1,長空澹澹孤鳥沒
395,2,萬古銷沈向此中
395,3,看取漢家何事( 一作似 )業
395,4,五陵無樹起秋風
396,-100,##春申君
396,-1,$$杜牧
396,1,烈士思酬國士恩
396,2,春申誰與快冤魂
396,3,三千賓客總珠履
396,4,欲使何人殺李園
397,-100,##奉陵宮人
397,-1,$$杜牧
397,1,相如死後無詞客
397,2,延壽亡來絕畫工
397,3,玉顏不是黃金少
397,4,淚滴秋山入壽宮
398,-100,##讀韓杜集
398,-1,$$杜牧
398,1,杜詩韓集愁來讀
398,2,似倩麻姑癢處抓
398,3,天外鳳凰誰得髓
398,4,無人解合續絃膠
399,-100,##重送絕句
399,-1,$$杜牧
399,1,絕藝如君天下少
399,2,閒人似我世間無
399,3,別後竹窗風雪夜
399,4,一燈明暗覆吳圖
400,-100,##少年行
400,-1,$$杜牧
400,1,連環羈玉聲光碎
400,2,綠錦蔽泥虯卷高
400,3,春風細雨走馬去
400,4,珠落( 一作洛 )璀璀白?袍
401,-100,##沈下賢
401,-1,$$杜牧
401,1,斯人清唱何人和
401,2,草徑苔蕪不可尋
401,3,一夕小敷山下夢
401,4,水如環珮月如襟
402,-100,##李和鼎
402,-1,$$杜牧
402,1,鵩鳥飛來庚子直
402,2,謫去日蝕辛卯年
402,3,由來枉死賢纔事
402,4,消長相持勢自然
403,-100,##春晚題韋家亭子
403,-1,$$杜牧
403,1,擁鼻侵襟花草香
403,2,高臺春去恨茫茫
403,3,蔫紅半落平池晚
403,4,曲渚飄成錦一張
404,-100,##見宋拾遺題名處感而成詩
404,-1,$$杜牧
404,1,竄逐窮荒與死期
404,2,餓唯蒿藿病無醫
404,3,憐君更抱重泉恨
404,4,不見崇山謫去時
405,-100,##將赴吳興登樂遊原一絕
405,-1,$$杜牧
405,1,清時有味是無能
405,2,閒愛孤雲靜愛僧
405,3,欲把一麾江海去
405,4,樂遊原上望昭陵
406,-100,##江南懷古
406,-1,$$杜牧
406,1,車書混一業無窮
406,2,井邑山川今古同
406,3,戊辰年向金陵過
406,4,惆悵閒吟憶庾公
407,-100,##齊安郡後池絕句
407,-1,$$杜牧
407,1,菱透浮萍綠錦池
407,2,夏鶯千囀弄薔薇
407,3,盡日無人看微雨
407,4,鴛鴦相對浴紅衣
408,-100,##題齊安城樓
408,-1,$$杜牧
408,1,嗚咽( 一作軋 )江樓角一聲
408,2,微陽瀲瀲落寒汀
408,3,不用憑闌苦回首
408,4,故鄉七十五長亭
409,-100,##池州清溪
409,-1,$$杜牧
409,1,弄溪終日到黃昏
409,2,照數秋來白髮根
409,3,何物賴君千遍洗
409,4,筆頭塵土漸無痕
410,-100,##遊池州林泉寺金碧洞
410,-1,$$杜牧
410,1,袖拂霜林下石棱
410,2,潺湲聲斷滿溪冰
410,3,攜茶臘月遊金碧
410,4,合有文章病茂陵
411,-100,##贈李秀才
411,-1,$$杜牧
411,1,骨清年少眼如冰
411,2,鳳羽參差五色層
411,3,天上麒麟時一下
411,4,人間不獨有徐陵
412,-100,##題池州貴池亭
412,-1,$$杜牧
412,1,勢比凌歊宋武臺
412,2,分明百里遠帆開
412,3,蜀江雪浪西江滿
412,4,強半春寒( 一作風 )去卻來
413,-100,##蘭溪 (在蘄州(西)(面)
413,-1,$$杜牧
413,1,蘭溪春盡碧泱泱
413,2,映水蘭花雨發香
413,3,楚國大夫憔悴日
413,4,應尋此路去瀟湘
414,-100,##入茶山下題水口草市絕句
414,-1,$$杜牧
414,1,倚溪侵嶺多高樹
414,2,誇酒書旗有小樓
414,3,驚起鴛鴦豈無恨
414,4,一雙飛去卻回頭
415,-100,##初冬夜飲
415,-1,$$杜牧
415,1,淮陽多病偶求歡
415,2,客袖侵霜與燭盤
415,3,砌下梨花一堆雪
415,4,明年誰此憑闌干
416,-100,##山石榴
416,-1,$$杜牧
416,1,似火山榴映小山
416,2,繁中能薄豔中閒
416,3,一朵佳人玉釵上
416,4,祗疑燒卻翠雲鬟
417,-100,##隋堤柳
417,-1,$$杜牧
417,1,夾岸垂楊三百里
417,2,祗應圖畫最相宜
417,3,自嫌流落西歸疾
417,4,不見東風二月時
418,-100,##柳絕句
418,-1,$$杜牧
418,1,數樹新開翠影齊
418,2,倚風情態被春迷
418,3,依依故國樊川恨
418,4,半掩村橋半掩溪( 一作拂溪 )
419,-100,##鷺鷥
419,-1,$$杜牧
419,1,雪衣雪髮青玉觜
419,2,群捕魚兒溪影中
419,3,驚飛遠( 一作低 )映碧山去
419,4,一樹梨花落晚風
420,-100,##歸燕
420,-1,$$杜牧
420,1,畫堂歌舞喧喧地
420,2,社去社來人不看
420,3,長是江樓使君伴
420,4,黃昏猶待倚闌干
421,-100,##傷猿
421,-1,$$杜牧
421,1,獨折南園一朵梅
421,2,重尋幽坎已生苔
421,3,無端晚吹驚高樹
421,4,似裊長枝欲下來
422,-100,##雲   (一作諸載詩)
422,-1,$$杜牧
422,1,盡日看雲首不回
422,2,無心都大似無才
422,3,可憐光彩一片玉
422,4,萬里晴( 一作青 )天何處來
423,-100,##醉後題僧院
423,-1,$$杜牧
423,1,離心忽忽復淒淒
423,2,雨晦傾瓶取醉泥
423,3,可羨高僧共心語
423,4,一如攜稚往東西
424,-100,##題禪院
424,-1,$$杜牧
424,1,觥船一櫂( 一作掉 )百分空
424,2,十歲( 一作千載 )青春不負公
424,3,今日鬢絲禪榻畔
424,4,茶煙輕( 一作悠 )颺落花風
425,-100,##見吳秀才與池妓別因成絕句
425,-1,$$杜牧
425,1,紅燭短時羌笛怨
425,2,清歌咽處蜀弦高
425,3,萬里紛飛兩行淚
425,4,滿江寒雨正蕭騷
426,-100,##贈朱道靈
426,-1,$$杜牧
426,1,劉根丹篆三千字
426,2,郭璞青囊兩卷書
426,3,牛渚磯南謝山北
426,4,白雲深處有巖居
427,-100,##屏風絕句
427,-1,$$杜牧
427,1,屏風周昉畫纖腰
427,2,歲久丹青色半銷
427,3,斜倚玉窗鸞髮女
427,4,拂塵猶自妒嬌嬈
428,-100,##哭韓綽
428,-1,$$杜牧
428,1,平明送葬上都門
428,2,紼?交橫逐去魂
428,3,歸來冷笑悲身事
428,4,喚婦呼兒索酒盆
429,-100,##新定途中
429,-1,$$杜牧
429,1,無端偶效張文紀
429,2,下杜鄉園別五秋
429,3,重過江南更千里
429,4,萬山深處一孤舟
430,-100,##除官赴闕商山道中絕句
430,-1,$$杜牧
430,1,水疊鳴珂樹如帳
430,2,長楊春殿九門珂
430,3,我來惆悵不自決
430,4,欲去欲住終如何
431,-100,##漢江
431,-1,$$杜牧
431,1,溶溶漾漾白鷗飛
431,2,綠淨春深好染衣
431,3,南去北來人自老
431,4,夕陽長送釣船歸
432,-100,##赤壁(一作李商隱詩)
432,-1,$$杜牧
432,1,折戟沈沙鐵未( 一作半 )銷
432,2,自將磨洗認前朝
432,3,東風不與周郎便
432,4,銅雀春深鎖二喬
433,-100,##雲夢澤
433,-1,$$杜牧
433,1,日旗龍旆想飄揚
433,2,一索功高縛楚王
433,3,直是超然五湖客
433,4,未如終始郭汾陽
434,-100,##泊秦淮
434,-1,$$杜牧
434,1,煙籠寒水月籠沙
434,2,夜泊秦淮近酒家
434,3,商女不知亡國恨
434,4,隔江猶唱後庭花
435,-100,##秋浦途中
435,-1,$$杜牧
435,1,蕭蕭山路窮秋雨
435,2,淅淅溪風一岸( 一作片 )蒲
435,3,為問寒沙新到雁
435,4,來時還下( 一作在 )杜陵無
436,-100,##和州絕句
436,-1,$$杜牧
436,1,江湖醉渡十年春
436,2,牛渚山邊六問津
436,3,歷陽前事知何( 一作虛 )實
436,4,高位紛紛見陷人
437,-100,##題烏江亭
437,-1,$$杜牧
437,1,勝敗兵家(一作由來)事不(一作不可)期
437,2,包羞忍恥是男兒
437,3,江東子弟多才( 一作豪 )俊
437,4,卷土重來未可知
438,-100,##題橫江館
438,-1,$$杜牧
438,1,孫家兄弟晉龍驤
438,2,馳騁功名業帝王
438,3,至竟江山誰是主
438,4,苔磯空屬釣魚郎
439,-100,##寄揚州韓綽判官
439,-1,$$杜牧
